OBJECTID,REPORT_TAKEN_DATE,YEAR,BLOCK_ADDRESS,DISTRICT,PSA,FIELD_CONTACT_TYPE,REASON_FOR_STOP,DATA_TYPE,RACE,ETHNICITY,SEX,AGE
3429,2014-04-16 16:31:47,2014,1800 BLOCK OF 5TH ST NW,3D,306,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,24
3430,2014-04-17 01:44:05,2014,2300 BLOCK OF BENNING RD NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,35
3431,2014-04-17 15:08:56,2014,1700 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,54
3432,2014-04-17 21:04:23,2014,1200 BLOCK OF FARRAGUT ST NW,4D,404,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,56
3433,2014-04-18 02:21:48,2014,BLADENSBURG RD NE,5D,507,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,21
3434,2014-04-18 11:34:28,2014,1700 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Community Policing,Person,Unknown,Hispanic Or Latino,Male,43
3435,2014-04-18 21:42:51,2014,3500 BLOCK OF EAST CAPITOL ST NE,6D,603,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,34
3436,2014-04-18 21:44:06,2014,3500 BLOCK OF EAST CAPITOL ST NE,6D,603,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,22
3437,2014-04-20 11:51:01,2014,3700 BLOCK OF 12TH ST NE,5D,504,Vehicle Stop,Community Policing,Person,Black,Unknown,Male,
3438,2014-04-21 04:30:41,2014,2300 BLOCK OF GOOD HOPE RD SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,22
3439,2014-04-22 04:18:15,2014,1000 BLOCK OF 17TH ST NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,20
3440,2014-04-22 04:34:16,2014,21ST ST NE,5D,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,24
3441,2014-04-22 06:04:13,2014,Multiple/Unknown Address,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,53
3442,2014-04-22 08:55:36,2014,300 BLOCK OF HAMILTON ST,4D,405,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3443,2014-04-22 19:12:53,2014,UNIT BLOCK OF N STREEET SW,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3444,2014-04-22 19:38:20,2014,3200 BLOCK OF DUBOIS PL SE,6D,603,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3445,2014-04-23 05:56:24,2014,2000 BLOCK OF 14TH ST NW,3D,305,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,20
3446,2014-04-23 11:50:51,2014,2400 BLOCK OF `COLUMBIA RD NW,,,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,48
3447,2014-04-24 19:40:53,2014,1300 BLOCK OF GOOD HOPE RD SE,7D,701,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,18
3448,2014-04-24 19:42:02,2014,1300 BLOCK OF GOOD HOPE RD SE,7D,701,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,42
3449,2014-04-24 19:43:25,2014,1200 BLOCK OF MAPLE VIEW PL SE,7D,701,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,51
3450,2014-04-24 19:44:28,2014,1900 BLOCK OF 16TH ST SE,7D,701,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,25
3451,2014-04-25 09:08:33,2014,200 BLOCK OF CEDAR ST NW,4D,401,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,32
3452,2014-04-25 19:26:08,2014,1900 BLOCK OF 16TH ST SE,7D,701,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3453,2014-04-25 19:28:52,2014,2200 BLOCK OF SAVANNAH ST SE,7D,704,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,24
3454,2014-04-25 19:30:08,2014,2200 BLOCK OF SAVANNAH ST SE,7D,704,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,67
3455,2014-04-25 22:59:53,2014,4200 BLOCK OF BENNING RD NE,6D,602,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,51
3456,2014-04-26 18:11:14,2014,1300 BLOCK OF CONGRESS ST SE,7D,705,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,23
3457,2014-04-26 19:26:11,2014,600 BLOCK OF LEBAUM ST SE,7D,705,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,58
3458,2014-04-26 19:27:13,2014,600 BLOCK OF LEBAUM ST SE,7D,705,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,51
3459,2014-04-26 19:46:05,2014,600 BLOCK OF LEBAUM ST SE,7D,705,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,58
3460,2014-04-26 19:47:17,2014,600 BLOCK OF LEBAUM ST SE,7D,705,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,60
3461,2014-04-26 21:35:01,2014,1800 BLOCK OF 14TH ST NW,3D,301,Pedestrian Stop,Call For Service,Person,White,Not Hispanic Or Latino,Male,40
3462,2014-04-27 03:38:03,2014,1800 BLOCK OF Q ST SE,6D,607,Pedestrian Stop,Truancy/curfew,Person,Black,Unknown,Female,Juvenile
3463,2014-04-27 03:41:13,2014,1700 BLOCK OF Q ST SE,6D,607,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,43
3464,2014-04-27 05:06:08,2014,1400 BLOCK OF L ST NW,2D,207,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,22
3465,2014-04-27 13:10:51,2014,2700 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,703,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,49
3466,2014-04-27 21:28:12,2014,1300 BLOCK OF RIGGS ST NW,3D,307,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,31
3467,2014-04-28 21:34:39,2014,DIX ST NE / MINNESOTA AVE NE,6D,603,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,23
3468,2014-04-28 21:34:39,2014,DIX ST NE / MINNESOTA AVE NE,6D,603,Pedestrian Stop,Call For Service,Person,Unknown,Unknown,Female,
3469,2014-04-28 21:34:39,2014,DIX ST NE / MINNESOTA AVE NE,6D,603,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,
3470,2014-04-30 05:29:17,2014,1900 BLOCK OF 14TH ST SE,6D,607,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,43
3471,2014-04-30 20:52:20,2014,1100 BLOCK OF 7TH ST NW,3D,308,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,59
3472,2014-05-01 01:05:08,2014,600 BLOCK OF EDGEWOOD ST NE,5D,502,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Female,19
3473,2014-05-01 02:03:59,2014,21ST ST NE,5D,,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,47
3474,2014-05-01 03:32:01,2014,200 BLOCK OF SOTH BOUND,,,Vehicle Stop,Call For Service,Person,Black,Unknown,Male,30
3475,2014-05-01 03:37:49,2014,200 BLOCK OF SOUTH BOUND,,,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,26
3476,2014-05-01 03:39:01,2014,200 BLOCK OF SOUTH BOUND,,,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,26
3477,2014-05-01 03:41:14,2014,200 BLOCK OF SOUTH BOUND,,,Vehicle Stop,Call For Service,Person,Black,Unknown,Male,30
3478,2014-05-01 05:54:28,2014,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,50
3479,2014-05-01 11:38:57,2014,1700 BLOCK OF SEATON PL NW,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,55
3480,2014-05-01 17:52:58,2014,2000 BLOCK OF CONNECTICUT AVE NW,2D,208,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,55
3481,2014-05-01 18:00:03,2014,1700 BLOCK OF COLUMBIA RD NW,3D,303,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,49
3482,2014-05-01 18:04:16,2014,UNIT BRANDYWINE PL SW,,,Vehicle Stop,Suspicious Activity,Person,Unknown,Unknown,Male,31
3483,2014-05-03 06:34:14,2014,1400 BLOCK OF U ST NW,3D,301,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,25
3484,2014-05-03 09:54:55,2014,1200 BLOCK OF PENNSYLVANIA AVE SE,1D,107,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,31
3485,2014-05-03 09:57:50,2014,1200 BLOCK OF PENNSYLVANIA AVE SE,1D,107,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,32
3486,2014-05-04 17:05:04,2014,3300 BLOCK OF E ST SE,6D,603,Vehicle Stop,Registration Violation,Person,Black,Not Hispanic Or Latino,Female,25
3487,2014-05-05 03:53:04,2014,H ST NE,1D,104,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,36
3488,2014-05-05 03:55:53,2014,H ST NE,1D,104,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,36
3489,2014-05-05 04:58:29,2014,1500 BLOCK OF BUTLER ST SE,,,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,29
3490,2014-05-05 05:03:28,2014,2300 BLOCK OF PITTS PL SE,7D,701,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Female,26
3491,2014-05-05 08:40:53,2014,5000 BLOCK OF BASS PL SE,6D,604,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,19
3492,2014-05-07 14:06:26,2014,900 BLOCK OF T ST NW,3D,305,Bicycle Stop,Suspicious Persons,Person,Black,Unknown,Male,34
3493,2014-05-07 14:15:25,2014,1000 BLOCK OF N ST NW,3D,307,Bicycle Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,53
3494,2014-05-09 00:51:13,2014,3000 BLOCK OF 14TH ST NW,3D,302,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,18
3495,2014-05-09 03:43:53,2014,1700 BLOCK OF M ST NE,5D,507,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,36
3496,2014-05-09 04:28:21,2014,1700 BLOCK OF EUCLID ST NW,3D,303,Pedestrian Stop,Call For Service,Person,Unknown,Hispanic Or Latino,Male,24
3497,2014-05-09 22:36:01,2014,54TH ST SE / CENTRAL AVE SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,28
3498,2014-05-09 22:39:30,2014,53RD ST SE / B ST SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,58
3499,2014-05-09 22:40:49,2014,53RD ST SE / B ST SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,52
3500,2014-05-09 22:42:42,2014,5000 BLOCK OF BASS PL SE,6D,604,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Male,53
3501,2014-05-09 22:46:22,2014,53RD ST SE / C ST SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,40
3502,2014-05-09 22:50:40,2014,54TH ST SE / CENTRAL AVE SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,47
3503,2014-05-09 22:54:04,2014,CENTRAL AVE SE / SOUTHERN AVE SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,54
3504,2014-05-09 22:57:32,2014,CENTRAL AVE SE / SOUTHERN AVE SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,29
3505,2014-05-09 22:59:39,2014,49TH ST SE / A ST SE,6D,604,Vehicle Stop,Equipment Violation,Person,Black,Unknown,Male,35
3506,2014-05-09 23:03:21,2014,47TH ST SE / A ST SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,Juvenile
3507,2014-05-10 05:08:14,2014,18 AND BILTMORE,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,26
3508,2014-05-10 20:47:22,2014,2000 BLOCK OF 14TH ST NW,3D,301,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,54
3509,2014-05-10 22:50:46,2014,1300 BLOCK OF U ST SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,33
3510,2014-05-10 22:55:28,2014,2000 BLOCK OF 16TH ST SE,7D,701,Pedestrian Stop,Juvenile Contact,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3511,2014-05-11 01:07:58,2014,2700 BLOCK OF ORDWAY ST NW,2D,203,Pedestrian Stop,Call For Service,Person,White,Unknown,Male,
3512,2014-05-11 04:48:00,2014,2400 BLOCK OF 18TH ST NW,3D,308,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,26
3513,2014-05-11 21:41:32,2014,1300 BLOCK OF 14TH ST NW,2D,208,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,34
3514,2014-05-11 21:45:14,2014,1600 BLOCK OF 11TH ST NW,3D,307,Pedestrian Stop,Suspicious Persons,Person,White,Unknown,Male,30
3515,2014-05-12 02:41:23,2014,5300 BLOCK OF D ST SE,6D,604,Vehicle Stop,Other,Person,Black,Unknown,Male,
3516,2014-05-12 03:23:53,2014,4500 BLOCK OF BENNING RD SE,6D,604,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,23
3517,2014-05-12 03:51:32,2014,4500 BLOCK OF BENNING RD SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,51
3518,2014-05-12 18:31:20,2014,1300 BLOCK OF GOOD HOPE RD SE,7D,701,Pedestrian Stop,Suspicious Activity,Person,Unknown,Hispanic Or Latino,Male,22
3519,2014-05-12 19:09:15,2014,1100 BLOCK OF GOOD HOPE RD SE,7D,701,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,44
3520,2014-05-12 19:35:24,2014,400 BLOCK OF 19TH ST NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,53
3521,2014-05-12 21:42:22,2014,1100 BLOCK OF P ST NW,3D,307,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,32
3522,2014-05-13 00:38:33,2014,3100 BLOCK OF WOODLEY RD NW,2D,204,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,21
3523,2014-05-13 02:04:15,2014,5000 BLOCK OF KIMI GRAY CT SE,6D,604,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,39
3524,2014-05-13 02:11:28,2014,4500 BLOCK OF BENNING RD SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,32
3525,2014-05-13 02:26:35,2014,4500 BLOCK OF BENNING RD SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,46
3526,2014-05-13 02:46:39,2014,400 BLOCK OF Q ST NW,3D,308,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,
3527,2014-05-13 02:51:21,2014,,,,Pedestrian Stop,Call For Service,Person,Unknown,Not Hispanic Or Latino,Male,
3528,2014-05-13 02:53:10,2014,4500 BLOCK OF BENNING RD SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,23
3529,2014-05-13 03:10:14,2014,4500 BLOCK OF BENNING RD SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,34
3530,2014-05-13 04:00:50,2014,4500 BLOCK OF BENNING RD SE,6D,604,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,29
3531,2014-05-13 04:37:33,2014,2400 BLOCK OF ELVANS RD SE,7D,703,Pedestrian Stop,Call For Service,Person,Black,Unknown,Female,Juvenile
3532,2014-05-13 14:00:28,2014,600 BLOCK OF 16TH ST NE,5D,507,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,47
3533,2014-05-14 01:34:57,2014,100 BLOCK OF WAYNE PL SE,7D,707,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,34
3534,2014-05-14 11:33:41,2014,5300 BLOCK OF D ST SE,6D,604,Pedestrian Stop,Other,Person,Black,Unknown,Male,51
3535,2014-05-14 19:54:40,2014,1700 BLOCK OF S ST NW,3D,301,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,30
3536,2014-05-14 22:28:44,2014,1800 BLOCK OF ALABAMA AVE SE,7D,704,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,27
3537,2014-05-14 22:41:16,2014,MISSISSIPPI AVE SE / WAYNE PL SE,7D,707,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,45
3538,2014-05-14 22:41:16,2014,MISSISSIPPI AVE SE / WAYNE PL SE,7D,707,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,45
3539,2014-05-15 04:38:38,2014,1600 BLOCK OF BENNING RD NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,37
3540,2014-05-15 04:40:49,2014,1600 BLOCK OF BENNING RD NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,30
3541,2014-05-15 12:12:34,2014,300 BLOCK OF V ST NW,3D,306,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,31
3542,2014-05-15 13:31:05,2014,3100 BLOCK OF BERRY RD NE,5D,503,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,34
3543,2014-05-15 19:54:27,2014,3400 BLOCK OF 25TH ST SE,7D,704,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,22
3544,2014-05-16 05:09:40,2014,500 BLOCK OF H ST NE,1D,104,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,42
3545,2014-05-16 05:24:00,2014,UNIT BLOCK OF H ST NE,1D,103,Vehicle Stop,Moving Violation,Person,American Indian Or Alaska Native,Not Hispanic Or Latino,Male,53
3546,2014-05-16 16:10:24,2014,1300 BLOCK OF U ST SE,7D,701,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,20
3547,2014-05-16 16:17:10,2014,1800 BLOCK OF 16TH ST SE,6D,607,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,Juvenile
3548,2014-05-16 19:25:13,2014,600 BLOCK OF PARK AVE NW,,,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,47
3549,2014-05-16 22:08:39,2014,1400 BLOCK OF DUNCAN ST NE,5D,507,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,33
3550,2014-05-17 19:32:19,2014,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,57
3551,2014-05-17 20:34:22,2014,1200 BLOCK OF WISCONSIN AVENUE NW,2D,206,Pedestrian Stop,Suspicious Activity,Person,White,Unknown,Male,23
3552,2014-05-17 22:23:11,2014,2200 BLOCK OF MINNESOTA AVE SE,6D,607,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,20
3553,2014-05-18 00:39:00,2014,14TH ST NW / EUCLID ST NW,3D,304,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,27
3554,2014-05-18 01:50:44,2014,1800 BLOCK OF ONTARIO PL NW,3D,303,Pedestrian Stop,Call For Service,Person,White,Unknown,Male,23
3555,2014-05-19 03:01:29,2014,300 BLOCK OF VAN BUREN ST NW,4D,402,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,19
3556,2014-05-19 03:12:15,2014,300 BLOCK OF VAN BUREN ST NW,4D,402,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,27
3557,2014-05-19 04:38:24,2014,1500 BLOCK OF W ST SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Unknown,Female,44
3558,2014-05-19 04:43:14,2014,1900 BLOCK OF 13TH ST SE,7D,701,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,56
3559,2014-05-19 05:30:07,2014,500 BLOCK OF MELLON ST SE,7D,707,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,42
3560,2014-05-19 15:07:10,2014,1800 BLOCK OF D ST NE,5D,504,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,26
3561,2014-05-19 16:22:25,2014,1300 BLOCK OF GOOD HOPE RD SE,7D,701,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,19
3562,2014-05-19 16:59:39,2014,1800 BLOCK OF CORCORAN ST NE,5D,504,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,32
3563,2014-05-19 18:21:01,2014,1500 BLOCK OF 2ND ST SW,1D,105,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,54
3564,2014-05-20 17:31:21,2014,6TH ST SE / BRANDYWINE ST SE,7D,706,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Female,32
3565,2014-05-20 18:03:29,2014,2200 BLOCK OF GOOD HOPE RD SE,7D,701,Vehicle Stop,Call For Service,Person,Black,Unknown,Male,27
3566,2014-05-21 04:38:35,2014,1400 BLOCK OF W ST NW,3D,301,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,24
3567,2014-05-21 06:50:01,2014,1200 BLOCK OF EATON RD SE,7D,703,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,29
3568,2014-05-21 16:53:28,2014,4900 BLOCK OF A ST SE,,,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,25
3569,2014-05-21 23:58:37,2014,1200 BLOCK OF NEW YORK AVE NW,1D,101,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,33
3570,2014-05-22 01:04:49,2014,UNIT BLOCK OF & NEW YORK AVE NW,,,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,49
3571,2014-05-22 01:15:09,2014,900 BLK 12TH ST NW,,,Pedestrian Stop,Suspicious Activity,Person,White,Not Hispanic Or Latino,Female,22
3572,2014-05-22 01:21:01,2014,1200 BLK K ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,35
3573,2014-05-22 01:32:15,2014,1200 BLK K ST NW,,,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,48
3574,2014-05-22 01:36:45,2014,1200 BLK K ST NW,,,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,51
3575,2014-05-22 01:49:54,2014,UNIT BLOCK OF & NEW YORK AVE NW,,,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,33
3576,2014-05-22 16:42:22,2014,3100 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,705,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3577,2014-05-22 22:29:24,2014,3400 BLOCK OF CONNECTICUT AVE NW,2D,203,Pedestrian Stop,Call For Service,Person,Unknown,Unknown,Male,61
3578,2014-05-23 03:29:07,2014,500 BLOCK OF ROXBORO PL NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,24
3579,2014-05-23 03:31:37,2014,500 BLOCK OF ROXBORO PL NW,4D,402,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,24
3580,2014-05-23 03:35:09,2014,500 BLOCK OF ROXBORO PL NW,4D,402,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,25
3581,2014-05-23 10:56:53,2014,Multiple/Unknown Address,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,41
3582,2014-05-23 13:59:26,2014,3100 BLOCK OF N ST NW,2D,206,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,50
3583,2014-05-23 18:45:05,2014,Multiple/Unknown Address,,,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,67
3584,2014-05-23 21:48:21,2014,2300 BLOCK OF GOOD HOPE CT SE,7D,702,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,30
3585,2014-05-23 22:52:19,2014,4000 BLOCK OF GRANT ST NE,6D,602,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
3586,2014-05-24 02:28:23,2014,1500 BLOCK OF DOWNING ST NE,5D,505,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,31
3587,2014-05-24 02:56:36,2014,300 BLOCK OF VAN BUREN ST NW,4D,402,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,19
3588,2014-05-25 03:31:07,2014,600 BLOCK OF ROXBORO PL NW,4D,402,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,22
3589,2014-05-25 03:32:49,2014,600 BLOCK OF ROXBORO PL NW,4D,402,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,21
3590,2014-05-25 03:34:48,2014,600 BLOCK OF ROXBORO PL NW,,,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,18
3591,2014-05-26 01:28:19,2014,700 BLOCK OF 8TH ST SE,1D,107,Vehicle Stop,Drug-free Zone,Person,Black,Unknown,Male,24
